id,genre
17743,1
17744,2
17745,4
17746,5
17747,3
17748,1
17749,1
17750,6
17751,1
17752,4
17753,2
17754,4
17755,4
17756,6
17757,0
17758,4
17759,3
17760,4
17761,6
17762,6
17763,0
17764,0
17765,0
17766,6
17767,4
17768,4
17769,6
17770,3
17771,1
17772,0
17773,1
17774,4
17775,6
17776,1
17777,4
17778,4
17779,3
17780,4
17781,4
17782,4
17783,0
17784,0
17785,0
17786,5
17787,4
17788,0
17789,4
17790,4
17791,1
17792,1
17793,3
17794,1
17795,4
17796,2
17797,4
17798,3
17799,1
17800,4
17801,4
17802,5
17803,4
17804,3
17805,3
17806,0
17807,6
17808,1
17809,6
17810,6
17811,1
17812,4
17813,6
17814,5
17815,4
17816,3
17817,3
17818,6
17819,4
17820,1
17821,1
17822,0
17823,1
17824,4
17825,4
17826,4
17827,4
17828,4
17829,0
17830,4
17831,1
17832,0
17833,4
17834,3
17835,5
17836,1
17837,3
17838,6
17839,4
17840,5
17841,3
17842,1
17843,0
17844,4
17845,4
17846,6
17847,3
17848,1
17849,4
17850,1
17851,3
17852,3
17853,0
17854,1
17855,1
17856,1
17857,4
17858,1
17859,0
17860,1
17861,5
17862,0
17863,4
17864,4
17865,4
17866,0
17867,4
17868,4
17869,4
17870,3
17871,4
17872,4
17873,4
17874,5
17875,0
17876,4
17877,4
17878,6
17879,0
17880,6
17881,1
17882,0
17883,6
17884,1
17885,4
17886,1
17887,4
17888,4
17889,6
17890,1
17891,2
17892,5
17893,4
17894,1
17895,0
17896,4
17897,5
17898,3
17899,0
17900,1
17901,4
17902,4
17903,4
17904,2
17905,6
17906,1
17907,1
17908,0
17909,1
17910,6
17911,4
17912,5
17913,6
17914,4
17915,4
17916,1
17917,4
17918,0
17919,4
17920,1
17921,1
17922,5
17923,2
17924,3
17925,3
17926,6
17927,1
17928,1
17929,4
17930,4
17931,4
17932,1
17933,4
17934,4
17935,1
17936,3
17937,0
17938,4
17939,5
17940,1
17941,4
17942,4
17943,4
17944,3
17945,4
17946,4
17947,1
17948,5
17949,1
17950,3
17951,4
17952,6
17953,4
17954,5
17955,1
17956,4
17957,4
17958,4
17959,6
17960,3
17961,4
17962,1
17963,0
17964,1
17965,5
17966,4
17967,4
17968,1
17969,1
17970,1
17971,1
17972,1
17973,1
17974,0
17975,4
17976,4
17977,1
17978,0
17979,3
17980,1
17981,1
17982,4
17983,4
17984,2
17985,4
17986,1
17987,4
17988,4
17989,1
17990,1
17991,4
17992,4
17993,6
17994,4
17995,0
17996,4
17997,4
17998,0
17999,1
18000,1
18001,2
18002,4
18003,5
18004,4
18005,5
18006,3
18007,6
18008,0
18009,6
18010,4
18011,4
18012,4
18013,0
18014,4
18015,1
18016,4
18017,0
18018,4
18019,4
18020,0
18021,4
18022,6
18023,1
18024,1
18025,1
18026,1
18027,4
18028,3
18029,6
18030,1
18031,4
18032,6
18033,0
18034,3
18035,3
18036,4
18037,4
18038,4
18039,1
18040,2
18041,1
18042,1
18043,4
18044,1
18045,1
18046,5
18047,1
18048,6
18049,4
18050,5
18051,4
18052,1
18053,0
18054,0
18055,4
18056,1
18057,4
18058,0
18059,4
18060,4
18061,4
18062,1
18063,5
18064,6
18065,4
18066,6
18067,1
18068,1
18069,4
18070,1
18071,4
18072,4
18073,1
18074,6
18075,3
18076,6
18077,1
18078,3
18079,4
18080,1
18081,4
18082,1
18083,5
18084,1
18085,1
18086,3
18087,5
18088,4
18089,3
18090,4
18091,6
18092,3
18093,4
18094,1
18095,4
18096,4
18097,3
